city,sentiment_score
Seville,5.882307692307692
Bangkok,5.648
Belfast,5.8999999999999995
Odessa,6.076
Zanzibar Town,5.637333333333332
Antananarivo,5.741052631578947
Krabi,5.591875
Lomé,5.6899999999999995
Port of Spain,6.1593333333333335
Muscat,5.961818181818182
Kyiv,5.861176470588235
Galle,5.764615384615384
Gdansk,5.695
Miami,5.673529411764706
Svalbard,5.587058823529411
Lapland,6.02625
Tunis,5.530625
San Francisco,5.885909090909092
Boston,5.958888888888889
Rotorua,5.739411764705882
El Chaltén,5.974285714285714
Christiansted,5.658
Houston,5.970588235294117
San Diego,5.9350000000000005
Ladakh,6.085882352941176
Chefchaouen,5.81578947368421
Lviv,5.88
Nashville,5.934117647058824
Cleveland,5.813846153846153
Ronda,5.546666666666667
London,5.8306666666666676
Rochester,5.8812500000000005
Namibia,5.79875
Memphis,5.626470588235294
Ashgabat,5.396470588235294
Tulum,5.665384615384615
Honolulu,5.755882352941176
Tashkent,5.8
Yangshuo,5.921818181818181
Kuala Lumpur,6.104285714285715
Cornwall,5.961666666666666
Dhaka,5.87875
Seattle,5.87
Bishkek,5.769333333333333
Siem Reap,5.979375000000001
Valdivia,5.868823529411765
Salta,5.856923076923076
Split,5.600624999999999
Galápagos Islands,6.066666666666666
Florence,5.8412500000000005
Philadelphia,5.937647058823529
Bordeaux,6.0
Strasbourg,5.68
Palau,6.152777777777778
St. George's,5.766111111111111
Debrecen,5.9025
Jaipur,5.752
Crete,5.774666666666667
Baltimore,5.671428571428571
Madang,6.127272727272728
Taormina,5.392727272727273
Takayama,5.88470588235294
Phoenix,6.114444444444445
Blantyre,5.812857142857142
Caracas,5.876666666666667
Da Lat,5.9331249999999995
New York City,5.913529411764706
Sapa,5.887857142857143
Guadalajara,5.971428571428571
Anchorage,5.8082352941176465
Bhutan,5.738333333333333
Samarkand,5.737142857142857
Wellington,5.923999999999999
Lahore,5.977333333333333
San Pedro de Atacama,5.831764705882352
Madeira,5.828749999999999
Gjirokastër,5.702105263157894
Brisbane,5.959999999999999
Cesky Krumlov,5.575999999999999
Basseterre,5.72529411764706
Honiara,5.778461538461538
Siena,5.711999999999999
La Palma,5.779090909090908
Ghent,5.703157894736842
Sao Paulo,5.7969230769230755
Monteverde,6.147222222222222
Nukuʻalofa,6.107333333333332
Birmingham,6.077777777777777
Tuscany,5.966666666666666
Charlottetown,6.042666666666666
St. Louis,5.855
Las Vegas,5.740952380952381
Detroit,6.065555555555557
Suzhou,5.681052631578948
Sardinia,5.869333333333333
Port Vila,6.196363636363636
Sibiu,5.995333333333334
Luxor,5.942222222222222
Providenciales,6.061176470588236
Siwa Oasis,5.6544444444444455
Mombasa,5.862777777777778
Dushanbe,5.8757142857142854
Cuzco,5.792777777777777
Nara,6.056666666666667
Buenos Aires,5.857142857142856
Córdoba,5.853333333333333
Sydney,6.036250000000001
Hualien,5.829999999999999
Vienna,5.872727272727272
Baku,5.76
Minsk,5.881052631578947
Santa Cruz,5.628888888888889
Mostar,5.527777777777778
Salvador da Bahia,5.9075
Bujumbura,5.686666666666666
Yaoundé,5.85
Galway,5.744285714285714
Calgary,5.814117647058823
Halifax,5.735384615384614
Sal,5.719999999999999
Bath,5.865714285714285
Pristina,5.715
Belgrade,5.698571428571428
Dallas,5.803529411764706
Guilin,6.050666666666668
Hallstatt,5.608333333333334
Nicosia,5.86125
San José,6.022666666666667
Havana,5.728749999999999
Roseau,5.74090909090909
Carcassonne,5.5600000000000005
Lagos,5.704615384615385
Alexandria,5.809999999999999
Tallinn,5.666
Paris,5.836363636363637
Puglia,5.9239999999999995
Queenstown,5.530909090909091
Biarritz,5.839444444444444
Libreville,5.883749999999998
Sintra,5.987272727272727
Hvar,6.098181818181818
Rostock,5.901333333333334
Zakynthos,6.107142857142857
Reykjavík,5.794444444444443
Jodhpur,6.219411764705883
Bandung,5.7459999999999996
Naples,5.897500000000001
Yamoussoukro,5.766249999999999
Sapporo,5.722500000000001
Almaty,5.8315789473684205
Luxembourg City,5.558461538461538
San Cristóbal de las Casas,5.971666666666667
Riga,5.751249999999999
Portland,5.891764705882352
Ulaanbaatar,5.728235294117647
Essaouira,5.6466666666666665
Pokhara,5.693684210526317
Eindhoven,5.971764705882352
Port Moresby,5.915
Cebu,5.872222222222222
Lisbon,6.0218750000000005
Brazzaville,5.868666666666668
Kigali,6.006111111111111
Apia,6.014285714285714
Gorée Island,5.690666666666667
Durban,6.042499999999999
Bled,5.991764705882353
Bilbao,5.763529411764707
Asturias,5.928571428571428
Zermatt,5.6621428571428565
Chiang Mai,5.663333333333333
Kairouan,5.7299999999999995
Kampala,5.715999999999999
Minneapolis,6.003529411764705
Denver,5.943529411764705
Glasgow,5.78
Ushuaia,5.400000000000001
Tucson,5.819375000000001
Pittsburgh,5.891249999999999
Adelaide,5.9541176470588235
Manama,5.739999999999999
La Paz,5.954666666666666
Montevideo,5.772941176470589
Mendoza,5.9093333333333335
Innsbruck,5.6361904761904755
Washington DC,5.988571428571428
Brussels,5.904545454545455
Ottawa,6.191428571428571
Brno,6.09
Tartu,5.9093333333333335
Praia,5.860625000000001
Harbin,5.658
Moroni,5.590588235294118
Prague,6.0070588235294125
Beijing,5.718666666666666
Lhasa,5.673529411764704
Aswan,5.655555555555555
Rijeka,6.188749999999999
Cuenca,6.011875
Giza,5.775789473684211
Saaremaa Island,6.063571428571429
Venice,5.810588235294118
Rennes,5.942142857142857
Papeete,5.712
Lyon,5.864615384615385
Bora Bora,6.21
Carcassone,5.3494117647058825
Osaka,6.03470588235294
Banjul,5.819999999999999
Hamburg,5.894999999999999
Vilnius,5.95
San Cristobal,5.833846153846153
Lübeck,5.69642857142857
Antigua,5.6499999999999995
Akureyri,5.8439999999999985
Varanasi,5.680499999999999
Ajaccio,5.90875
Tanna Island,5.763
Ho Chi Minh City,5.550624999999999
York,5.795384615384616
Delhi,5.814285714285715
Matera,5.73578947368421
Hiroshima,5.715
Vientiane,6.075384615384616
Edinburgh,5.789999999999999
Lusaka,5.694117647058825
Marrakesh,5.923846153846155
Palawan,6.082857142857143
Ohrid,6.015625
Algarve,5.806470588235293
Bucharest,5.8374999999999995
Seychelles,5.832307692307692
Zurich,6.1071428571428585
Dubai,5.835333333333333
Zanzibar,5.729999999999999
Atlanta,6.066250000000001
Thimphu,5.778571428571429
Los Angeles,6.005999999999999
Savannah,5.725454545454546
Bukhara,5.535217391304347
Montreal,5.771428571428571
Hanoi,5.825714285714286
Perth,5.938947368421051
Cardiff,5.931111111111112
San Jose,5.916470588235294
Orlando,6.377777777777777
Sighisoara,5.5166666666666675
Vancouver,6.112222222222222
Keswick,5.673846153846153
Bologna,6.281666666666666
Isle of Skye,5.918333333333333
Guimarães,5.905263157894737
Macau,5.965714285714286
Salento,6.007500000000001
Zagreb,5.701333333333333
Quito,5.4175
San Salvador,5.865882352941177
Suva,5.599999999999999
Toulouse,5.7092307692307696
Frankfurt,5.889333333333334
Accra,5.8999999999999995
Cayenne,6.081538461538461
Launceston,5.745333333333333
Valparaíso,5.685714285714286
Colmar,6.00909090909091
Bratislava,5.9592307692307696
Hong Kong,5.7299999999999995
Trinidad,5.799999999999998
Plovdiv,5.633846153846154
Maui,6.014285714285713
Khiva,5.340999999999999
Belize City,5.708888888888889
Harare,5.656428571428571
Ubud,6.084285714285714
Punta del Este,6.03625
Rapa Nui,5.938749999999999
Cork,6.054666666666666
Batumi,5.823333333333334
Vladivostok,5.845333333333333
Murmansk,5.7631578947368425
Moscow,6.178750000000001
St Petersburg,5.951428571428572
Caye Caulker,5.764444444444445
Fort Lauderdale,6.105714285714286
Abu Dhabi,5.839999999999999
Casablanca,6.341538461538462
Meknes,5.655882352941175
Gold Coast,5.98375
Rarotonga,6.1641176470588235
Funafuti,5.892307692307692
Playa del Carmen,5.9957142857142856
Sharm El Sheikh,6.191875
Ayers Rock,5.596666666666666
Moorea,6.366666666666667
Salzburg,5.8725000000000005
Turin,5.945263157894736
Lugano,5.642941176470589
Goa,5.998571428571429
Islamabad,6.008
Fortaleza,5.966666666666666
Antofagasta,5.617647058823529
Bariloche,6.1036363636363635
Quebec City,5.908749999999999
Zion National Park,5.817499999999999
Espiritu Santo,5.861538461538462
Kota Kinabalu,5.991428571428571
Lake Tahoe,5.923333333333334
Antalya,5.597142857142856
Cappadocia,5.672857142857143
Sidi Bou Said,5.895714285714285
Tehran,6.0442857142857145
Byron Bay,5.84
Port Douglas,6.095
Tahiti,5.776
Santa Cruz de la Sierra,5.691176470588235
Montego Bay,5.635882352941176
Acapulco,5.636842105263158
Manuel Antonio National Park,5.898181818181819
Kuwait City,5.663529411764706
Uluru,5.777777777777776
Lautoka,5.458571428571429
Nadi,5.729230769230768
Lausanne,5.741176470588236
Vilamoura,6.377142857142858
Cologne,5.747333333333333
Pisa,5.657894736842105
Kandy,5.710714285714286
Yangon,6.09125
Lima,5.750666666666666
Iguazu Falls,5.673333333333334
Santa Marta,5.970000000000001
Cali,5.42125
Cancun,6.091666666666666
San Antonio,5.9573333333333345
Malaga,5.954999999999999
Medellín,5.943749999999998
Granada,5.425333333333333
Linz,5.79
Leipzig,5.946666666666666
Hue,6.024705882352941
Braga,5.8028571428571425
Ha Long,6.049230769230769
Manaus,5.822666666666667
San Andrés,5.953333333333332
Búzios,5.91875
Florianópolis,5.55
San Carlos de Bariloche,6.08125
Niagara Falls,5.792941176470587
Darwin,5.8637500000000005
Great Barrier Reef,6.1085714285714285
Amritsar,5.708333333333333
Machu Picchu,5.834705882352941
Antwerp,5.8876923076923084
Nuremberg,5.8125
Funchal,5.944615384615385
Nuwara Eliya,6.186250000000001
Naypyidaw,5.801176470588236
Rosario,5.689473684210526
Nazca,5.61
Los Cabos,5.821538461538461
Charleston,5.799411764705881
Cozumel,6.288
Lille,5.73375
Arica,5.846666666666667
Plitvice Lakes,5.676428571428572
Taupo,5.872222222222223
Yellowstone National Park,6.04125
Key West,5.9799999999999995
Dunedin,5.898571428571429
Kangaroo Island,5.943529411764707
Bay of Islands,5.9879999999999995
Aarhus,5.8853333333333335
Vancouver Island,5.9071428571428575
Savusavu,5.776
Bristol,5.854666666666666
Rovaniemi,6.1235294117647046
Viña del Mar,6.182857142857143
Nelson,5.941538461538461
Maun,5.663333333333333
Gothenburg,5.952000000000001
Manchester,5.89529411764706
Copenhagen,5.93375
Sucre,5.6776470588235295
